plot,row,column,Block,Blk_row,Blk_column,replication,block,entry,line_name,trial,grain.yield,plant.height,test.weight
2001,1,34,1,1,1,1,1,1072,NW13615,YldQtl-Val_2014_ClayCenter,3423,82,NA
2002,1,35,1,1,1,1,1,1071,NW13457,YldQtl-Val_2014_ClayCenter,3383,80,NA
2003,1,36,1,1,1,1,1,1065,NW13502,YldQtl-Val_2014_ClayCenter,3753,84,NA
2004,1,37,1,1,1,1,1,1066,NW13575,YldQtl-Val_2014_ClayCenter,3188,84,NA
2005,1,38,1,1,1,1,1,1176,CO11D1746,YldQtl-Val_2014_ClayCenter,3410,86,NA
2006,1,39,1,1,1,1,1,1174,CO11D1715,YldQtl-Val_2014_ClayCenter,3665,80,NA
2007,1,40,1,1,1,1,1,1175,CO11D1731,YldQtl-Val_2014_ClayCenter,3948,76,NA
2008,1,41,1,1,1,1,1,1173,CO11D1686,YldQtl-Val_2014_ClayCenter,4492,78,NA
2009,1,42,1,1,1,1,1,1085,NW13455,YldQtl-Val_2014_ClayCenter,3887,82,NA
2010,1,43,1,1,1,1,1,1086,NW13526,YldQtl-Val_2014_ClayCenter,3759,80,NA
2201,1,44,1,1,1,2,1,1171,CO11D1657,YldQtl-Val_2014_ClayCenter,3329,77,NA
2202,1,45,2,1,2,2,1,1169,CO11D1654,YldQtl-Val_2014_ClayCenter,3336,72,NA
2203,1,46,2,1,2,2,1,1172,CO11D1665,YldQtl-Val_2014_ClayCenter,2972,74,NA
2204,1,47,2,1,2,2,1,1170,CO11D1656,YldQtl-Val_2014_ClayCenter,2475,76,NA
2205,1,48,2,1,2,2,1,1029,NH13415,YldQtl-Val_2014_ClayCenter,3389,78,NA
2206,1,49,2,1,2,2,1,1030,NH13606,YldQtl-Val_2014_ClayCenter,3275,78,NA
2207,1,50,2,1,2,2,1,1152,CO11D1431,YldQtl-Val_2014_ClayCenter,3665,82,NA
2208,1,51,2,1,2,2,1,1150,CO11D1414,YldQtl-Val_2014_ClayCenter,3262,80,NA
2209,1,52,2,1,2,2,1,1149,CO11D1409,YldQtl-Val_2014_ClayCenter,3396,82,NA
2210,1,53,2,1,2,2,1,1151,CO11D1418,YldQtl-Val_2014_ClayCenter,3833,78,NA
2011,2,34,1,1,1,1,2,1068,NE13628,YldQtl-Val_2014_ClayCenter,3329,84,NA
2012,2,35,1,1,1,1,2,1067,NE13449,YldQtl-Val_2014_ClayCenter,3356,76,NA
2013,2,36,1,1,1,1,2,1147,CO11D1380,YldQtl-Val_2014_ClayCenter,3793,82,NA
2014,2,37,1,1,1,1,2,1145,CO11D1353,YldQtl-Val_2014_ClayCenter,4264,86,NA
2015,2,38,1,1,1,1,2,1148,CO11D1397,YldQtl-Val_2014_ClayCenter,3638,80,NA
2016,2,39,1,1,1,1,2,1146,CO11D1371,YldQtl-Val_2014_ClayCenter,3779,84,NA
2017,2,40,1,1,1,1,2,1149,CO11D1409,YldQtl-Val_2014_ClayCenter,3652,92,NA
2018,2,41,1,1,1,1,2,1151,CO11D1418,YldQtl-Val_2014_ClayCenter,4781,76,NA
2019,2,42,1,1,1,1,2,1150,CO11D1414,YldQtl-Val_2014_ClayCenter,4223,88,NA
2020,2,43,1,1,1,1,2,1152,CO11D1431,YldQtl-Val_2014_ClayCenter,4479,76,NA
2211,2,44,1,1,1,2,2,1069,NW13596,YldQtl-Val_2014_ClayCenter,3927,86,NA
2212,2,45,2,1,2,2,2,1070,NW13559,YldQtl-Val_2014_ClayCenter,3793,84,NA
2213,2,46,2,1,2,2,2,1086,NW13526,YldQtl-Val_2014_ClayCenter,3410,80,NA
2214,2,47,2,1,2,2,2,1085,NW13455,YldQtl-Val_2014_ClayCenter,3746,85,NA
2215,2,48,2,1,2,2,2,1068,NE13628,YldQtl-Val_2014_ClayCenter,3080,80,NA
2216,2,49,2,1,2,2,2,1067,NE13449,YldQtl-Val_2014_ClayCenter,3094,77,NA
2217,2,50,2,1,2,2,2,1004,15_18,YldQtl-Val_2014_ClayCenter,3295,80,NA
